index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
156,OCEAN 8,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,4850000.0,-,2641.0,Land,-,1836.0,Jun-2019
157,LANDED HOUSING DEVELOPMENT,FABER AVENUE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4500000.0,-,4524.0,Land,-,995.0,Jun-2019
158,LANDED HOUSING DEVELOPMENT,FABER PARK,Detached,5.0,OCR,Freehold,Resale,1.0,6080000.0,-,6012.0,Land,-,1011.0,Jun-2019
159,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3900000.0,-,4133.0,Land,-,944.0,May-2019
160,LANDED HOUSING DEVELOPMENT,SOUTH BUONA VISTA ROAD,Detached,5.0,RCR,Freehold,Resale,1.0,3900000.0,-,5597.0,Land,-,697.0,May-2019
161,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,14500000.0,-,9885.0,Land,-,1467.0,May-2019
162,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,1900000.0,-,1530.0,Land,-,1242.0,May-2019
163,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,2820000.0,-,1887.0,Land,-,1494.0,Apr-2019
164,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,32000000.0,-,18053.0,Land,-,1773.0,Apr-2019
165,LANDED HOUSING DEVELOPMENT,LORONG SARI,Terrace,5.0,RCR,Freehold,Resale,1.0,2810000.0,-,1643.0,Land,-,1711.0,Mar-2019
166,PASIR PANJANG GARDENS,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,3200000.0,-,2629.0,Land,-,1217.0,Mar-2019
167,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,Semi-detached,5.0,OCR,Freehold,Resale,1.0,3632888.0,-,2153.0,Land,-,1688.0,Mar-2019
168,WEST COAST GARDENS,WEST COAST LANE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2800000.0,-,1974.0,Land,-,1418.0,Mar-2019
169,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1950000.0,-,2619.0,Land,-,745.0,Mar-2019
170,LANDED HOUSING DEVELOPMENT,MERINO CRESCENT,Detached,3.0,RCR,Freehold,Resale,1.0,5550000.0,-,4674.0,Land,-,1187.0,Feb-2019
171,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3750000.0,-,2650.0,Land,-,1415.0,Feb-2019
172,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3047000.0,-,1978.0,Land,-,1540.0,Feb-2019
173,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,17000000.0,-,8727.0,Land,-,1948.0,Jan-2019
174,LANDED HOUSING DEVELOPMENT,FABER PARK,Detached,5.0,OCR,Freehold,Resale,1.0,10200000.0,-,8099.0,Land,-,1259.0,Jan-2019
175,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,3098000.0,-,887.0,Land,-,3493.0,Jan-2019
176,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3000000.0,-,2004.0,Land,-,1497.0,Jan-2019
177,THE VILLAS @ SENTOSA COVE,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,4888000.0,-,2327.0,Land,-,2100.0,Jan-2019
178,WESTVIEW GARDENS,JALAN MAS KUNING,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4250000.0,-,4968.0,Land,-,856.0,Dec-2018
179,SPRINGWOOD,JALAN MAT JAMBOL,Terrace,5.0,RCR,Freehold,Resale,1.0,3250000.0,-,2185.0,Land,-,1487.0,Dec-2018
180,KASARA,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14800000.0,-,9042.0,Land,-,1637.0,Nov-2018
181,LANDED HOUSING DEVELOPMENT,WISHART ROAD,Semi-detached,4.0,RCR,Freehold,Resale,1.0,4200000.0,-,3760.0,Land,-,1117.0,Nov-2018
182,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,23988000.0,-,9539.0,Land,-,2515.0,Nov-2018
183,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2900000.0,-,2002.0,Land,-,1448.0,Oct-2018
184,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,14000000.0,-,9236.0,Land,-,1516.0,Oct-2018
185,KASARA,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14000000.0,-,9042.0,Land,-,1548.0,Oct-2018
186,LANDED HOUSING DEVELOPMENT,SIOK WAN CLOSE,Semi-detached,5.0,RCR,Freehold,Resale,1.0,3900000.0,-,3606.0,Land,-,1082.0,Sep-2018
187,LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,5000000.0,-,3315.0,Land,-,1508.0,Sep-2018
188,SHEPHERD'S HILL ESTATE,MERINO CRESCENT,Detached,3.0,RCR,Freehold,Resale,1.0,5350000.0,-,4108.0,Land,-,1302.0,Aug-2018
189,LANDED HOUSING DEVELOPMENT,MERINO CRESCENT,Semi-detached,3.0,RCR,Freehold,Resale,1.0,3880000.0,-,2488.0,Land,-,1560.0,Aug-2018
190,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,33300000.0,-,18555.0,Land,-,1795.0,Aug-2018
191,LANDED HOUSING DEVELOPMENT,GUOK AVENUE,Detached,5.0,RCR,Freehold,Resale,1.0,4520000.0,-,5316.0,Land,-,850.0,Aug-2018
192,LANDED HOUSING DEVELOPMENT,FABER GREEN,Terrace,5.0,OCR,Freehold,Resale,1.0,2910000.0,-,2132.0,Land,-,1365.0,Jul-2018
193,LANDED HOUSING DEVELOPMENT,FABER DRIVE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5350000.0,-,4446.0,Land,-,1203.0,Jul-2018
194,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3000000.0,-,2005.0,Land,-,1496.0,Jul-2018
195,WEST COAST GARDENS,WEST COAST DRIVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2860000.0,-,2090.0,Land,-,1368.0,Jun-2018
196,FABER HILLS,FABER AVENUE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,6300000.0,-,4448.0,Land,-,1416.0,Jun-2018
197,LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,4750000.0,-,3380.0,Land,-,1405.0,Jun-2018
198,LANDED HOUSING DEVELOPMENT,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,3450000.0,-,3150.0,Land,-,1095.0,Jun-2018
199,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,12000000.0,-,8170.0,Land,-,1469.0,May-2018
200,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,Terrace,5.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2650000.0,-,2550.0,Land,-,1039.0,May-2018
201,LANDED HOUSING DEVELOPMENT,JALAN PELEPAH,Semi-detached,5.0,RCR,Freehold,Resale,1.0,4100000.0,-,3251.0,Land,-,1261.0,May-2018
202,WEST COAST GARDENS,WEST COAST TERRACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3610000.0,-,2004.0,Land,-,1801.0,May-2018
203,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,14000000.0,-,6851.0,Land,-,2043.0,May-2018
204,SHEPHERD'S HILL ESTATE,MERINO CRESCENT,Detached,3.0,RCR,Freehold,Resale,1.0,6810000.0,-,5526.0,Land,-,1232.0,May-2018
205,SPRINGDEW TERRACE,JALAN MAT JAMBOL,Terrace,5.0,RCR,Freehold,Resale,1.0,2850000.0,-,1615.0,Land,-,1765.0,May-2018
206,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,Detached,4.0,RCR,Freehold,Resale,3.0,8500000.0,-,4918.0,Land,-,1728.0,Apr-2018
207,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,Detached,4.0,RCR,Freehold,Resale,3.0,8500000.0,-,4684.0,Land,-,1814.0,Apr-2018
208,LANDED HOUSING DEVELOPMENT,LORONG SARI,Detached,5.0,RCR,Freehold,Resale,1.0,5180000.0,-,4814.0,Land,-,1076.0,Apr-2018
209,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,11200000.0,-,8633.0,Land,-,1297.0,Apr-2018
210,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,12000000.0,-,9177.0,Land,-,1308.0,Apr-2018
211,LANDED HOUSING DEVELOPMENT,JALAN MAS PUTEH,Terrace,5.0,OCR,Freehold,Resale,1.0,2250000.0,-,1491.0,Land,-,1509.0,Apr-2018
212,LANDED HOUSING DEVELOPMENT,WESTRIDGE WALK,Terrace,5.0,RCR,Freehold,Resale,1.0,3080000.0,-,2305.0,Land,-,1336.0,Mar-2018
213,EALINE PARK,PASIR PANJANG DRIVE,Terrace,5.0,RCR,Freehold,Resale,1.0,3080000.0,-,2285.0,Land,-,1348.0,Mar-2018
214,LANDED HOUSING DEVELOPMENT,JALAN MAT JAMBOL,Semi-detached,5.0,RCR,Freehold,Resale,1.0,4080000.0,-,3969.0,Land,-,1028.0,Mar-2018
215,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2050000.0,-,2339.0,Land,-,876.0,Mar-2018
216,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,3380000.0,-,2497.0,Land,-,1353.0,Feb-2018
217,WEST COAST GARDENS,WEST COAST LANE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3000000.0,-,2856.0,Land,-,1051.0,Feb-2018
218,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1820000.0,-,2046.0,Land,-,889.0,Feb-2018
219,WEST COAST GARDENS,WEST COAST TERRACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2700000.0,-,1983.0,Land,-,1362.0,Jan-2018
220,LANDED HOUSING DEVELOPMENT,TAMAN MAS MERAH,Terrace,5.0,OCR,Freehold,Resale,1.0,2288000.0,-,1496.0,Land,-,1529.0,Jan-2018
221,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,13380000.0,-,8675.0,Land,-,1542.0,Jan-2018
222,LANDED HOUSING DEVELOPMENT,FABER WALK,Semi-detached,5.0,OCR,Freehold,Resale,1.0,3900000.0,-,3533.0,Land,-,1104.0,Jan-2018
223,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,17500000.0,-,8585.0,Land,-,2038.0,Jan-2018
224,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,2950000.0,-,2015.0,Land,-,1464.0,Jan-2018
225,WEST POINT PEARL GARDEN,WEST COAST ROAD,Semi-detached,5.0,OCR,Freehold,Resale,1.0,3900000.0,-,3261.0,Land,-,1196.0,Jan-2018
226,LANDED HOUSING DEVELOPMENT,TAMAN MAS MERAH,Terrace,5.0,OCR,Freehold,Resale,1.0,2180000.0,-,1496.0,Land,-,1457.0,Dec-2017
227,LANDED HOUSING DEVELOPMENT,TAMAN MAS MERAH,Semi-detached,5.0,OCR,Freehold,Resale,1.0,2800000.0,-,3235.0,Land,-,866.0,Dec-2017
228,LANDED HOUSING DEVELOPMENT,FABER DRIVE,Detached,5.0,OCR,Freehold,Resale,1.0,8200000.0,-,8488.0,Land,-,966.0,Dec-2017
229,LANDED HOUSING DEVELOPMENT,FABER GREEN,Terrace,5.0,OCR,Freehold,Resale,1.0,2875000.0,-,2133.0,Land,-,1348.0,Dec-2017
230,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3750000.0,-,4541.0,Land,-,826.0,Dec-2017
231,WEST COAST GARDENS,WEST COAST AVENUE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2270000.0,-,1807.0,Land,-,1256.0,Dec-2017
232,SPRINGWOOD,SPRINGWOOD CRESCENT,Terrace,5.0,RCR,Freehold,Resale,1.0,4600000.0,-,4498.0,Land,-,1023.0,Dec-2017
233,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2800000.0,-,2871.0,Land,-,975.0,Nov-2017
234,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1880000.0,-,3874.0,Land,-,485.0,Nov-2017
235,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Detached,5.0,RCR,Freehold,Resale,1.0,6200000.0,-,8130.0,Land,-,763.0,Nov-2017
236,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,14688000.0,-,7369.0,Land,-,1993.0,Nov-2017
237,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,19898000.0,-,8137.0,Land,-,2446.0,Nov-2017
238,SPRINGWOOD,SPRINGWOOD CRESCENT,Terrace,5.0,RCR,Freehold,Resale,1.0,3000000.0,-,2422.0,Land,-,1239.0,Nov-2017
239,LANDED HOUSING DEVELOPMENT,JALAN MAS PUTEH,Terrace,5.0,OCR,Freehold,Resale,1.0,2250000.0,-,1489.0,Land,-,1511.0,Nov-2017
240,PASIR PANJANG GARDENS,TAMAN MAS MERAH,Terrace,5.0,OCR,Freehold,Resale,1.0,3280000.0,-,2465.0,Land,-,1331.0,Oct-2017
241,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,4750000.0,-,1625.0,Land,-,2922.0,Oct-2017
242,CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,Terrace,5.0,RCR,Freehold,Resale,1.0,2500000.0,-,1885.0,Land,-,1326.0,Oct-2017
243,THE VILLAS @ SENTOSA COVE,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,5080000.0,-,2731.0,Land,-,1860.0,Oct-2017
244,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,12300000.0,-,7987.0,Land,-,1540.0,Sep-2017
245,LANDED HOUSING DEVELOPMENT,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,3000000.0,-,2462.0,Land,-,1219.0,Sep-2017
246,WEST COAST GARDENS,WEST COAST GREEN,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3700000.0,-,3815.0,Land,-,970.0,Sep-2017
247,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,Terrace,4.0,RCR,Freehold,Resale,1.0,2838000.0,-,1919.0,Land,-,1479.0,Sep-2017
248,SENTOSA COVE,TREASURE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,20000000.0,-,11285.0,Land,-,1772.0,Sep-2017
249,OCEAN 8,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,6500000.0,-,3663.0,Land,-,1775.0,Aug-2017
250,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,Terrace,5.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2550000.0,-,2888.0,Land,-,883.0,Aug-2017
251,LANDED HOUSING DEVELOPMENT,FABER TERRACE,Terrace,5.0,OCR,Freehold,Resale,1.0,3200000.0,-,2241.0,Land,-,1428.0,Aug-2017
252,WEST COAST GARDENS,WEST COAST TERRACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2900000.0,-,2915.0,Land,-,995.0,Jul-2017
253,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,15500000.0,-,8576.0,Land,-,1807.0,Jul-2017
254,LANDED HOUSING DEVELOPMENT,BALMEG HILL,Detached,5.0,RCR,Freehold,Resale,1.0,12300000.0,-,13393.0,Land,-,918.0,Jul-2017
255,LANDED HOUSING DEVELOPMENT,FABER DRIVE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4812000.0,-,5133.0,Land,-,937.0,Jul-2017
256,PASIR PANJANG GARDENS,TAMAN MAS MERAH,Terrace,5.0,OCR,Freehold,Resale,1.0,2360000.0,-,1496.0,Land,-,1577.0,Jul-2017
257,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2008,Resale,1.0,11288000.0,-,7011.0,Land,-,1610.0,Jul-2017
258,WEST POINT PEARL GARDEN,WEST COAST ROAD,Detached,5.0,OCR,Freehold,Resale,1.0,5180000.0,-,5224.0,Land,-,992.0,Jul-2017
259,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14000000.0,-,9689.0,Land,-,1445.0,Jun-2017
260,LANDED HOUSING DEVELOPMENT,WEST COAST VIEW,Terrace,5.0,OCR,Freehold,Resale,1.0,2200000.0,-,2167.0,Land,-,1015.0,Jun-2017
261,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2008,Resale,1.0,16550000.0,-,8940.0,Land,-,1851.0,Jun-2017
262,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1868000.0,-,2158.0,Land,-,866.0,Jun-2017
263,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4.0,CCR,99 yrs lease commencing from 2009,Resale,1.0,16600000.0,-,9725.0,Land,-,1707.0,Jun-2017
264,LANDED HOUSING DEVELOPMENT,FABER PARK,Detached,5.0,OCR,Freehold,Resale,1.0,8600000.0,-,10496.0,Land,-,819.0,Jun-2017
265,WEST COAST GARDENS,WEST COAST GREEN,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3000000.0,-,1983.0,Land,-,1513.0,May-2017
266,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,14500000.0,-,11515.0,Land,-,1259.0,May-2017
267,WEST COAST GARDENS,WEST COAST RISE,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3999888.0,-,4608.0,Land,-,868.0,Apr-2017
268,WEST COAST GARDENS,WEST COAST PARK,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3500000.0,-,3888.0,Land,-,900.0,Apr-2017
269,LANDED HOUSING DEVELOPMENT,FABER DRIVE,Terrace,5.0,OCR,Freehold,Resale,1.0,2930000.0,-,2139.0,Land,-,1370.0,Apr-2017
270,BANYAN PARK,CHWEE CHIAN ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,3030000.0,-,2152.0,Land,-,1408.0,Apr-2017
271,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,16800000.0,-,9349.0,Land,-,1797.0,Apr-2017
272,WEST POINT PEARL GARDEN,WEST COAST ROAD,Detached,5.0,OCR,Freehold,Resale,1.0,6700000.0,-,6788.0,Land,-,987.0,Apr-2017
273,LANDED HOUSING DEVELOPMENT,FABER AVENUE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4560000.0,-,4225.0,Land,-,1079.0,Apr-2017
274,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,12500000.0,-,7381.0,Land,-,1694.0,Apr-2017
275,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,10000000.0,-,7420.0,Land,-,1348.0,Apr-2017
276,BANYAN PARK,CHWEE CHIAN ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,2650000.0,-,1628.0,Land,-,1628.0,Mar-2017
277,PASIR PANJANG GARDENS,TAMAN MAS MERAH,Terrace,5.0,OCR,Freehold,Resale,1.0,2200000.0,-,1640.0,Land,-,1341.0,Mar-2017
278,CORAL ISLAND,CORAL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,11000000.0,-,9325.0,Land,-,1180.0,Mar-2017
279,SPRINGWOOD,JALAN MAT JAMBOL,Terrace,5.0,RCR,Freehold,Resale,1.0,2700000.0,-,2249.0,Land,-,1201.0,Mar-2017
280,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,21250000.0,-,11268.0,Land,-,1886.0,Mar-2017
281,WESTVIEW GARDENS,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,2530000.0,-,2001.0,Land,-,1264.0,Feb-2017
282,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2450000.0,-,2005.0,Land,-,1222.0,Jan-2017
283,WEST COAST GARDENS,WEST COAST PARK,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,4100000.0,-,4802.0,Land,-,854.0,Jan-2017
284,LANDED HOUSING DEVELOPMENT,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,2030000.0,-,1591.0,Land,-,1276.0,Jan-2017
285,LANDED HOUSING DEVELOPMENT,JALAN MAT JAMBOL,Terrace,5.0,RCR,Freehold,Resale,1.0,2400000.0,-,1634.0,Land,-,1469.0,Jan-2017
286,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,2352000.0,-,1899.0,Land,-,1239.0,Dec-2016
287,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,Terrace,5.0,OCR,Freehold,Resale,1.0,2525000.0,-,1842.0,Land,-,1371.0,Dec-2016
288,WESTPEAK TERRACE,WEST COAST WALK,Terrace,5.0,OCR,Freehold,Resale,1.0,2700000.0,-,2189.0,Land,-,1233.0,Dec-2016
289,VILLAS SIX,PASIR PANJANG ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,2900000.0,-,1818.0,Land,-,1595.0,Nov-2016
290,CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,Terrace,5.0,RCR,Freehold,Resale,1.0,2310000.0,-,1803.0,Land,-,1281.0,Nov-2016
291,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,Detached,10.0,CCR,999 yrs lease commencing from 1875,Resale,1.0,10600000.0,-,4519.0,Land,-,2346.0,Oct-2021
292,LADYHILL PARK,FERNHILL ROAD,Detached,10.0,CCR,Freehold,Resale,1.0,29000000.0,-,15601.0,Land,-,1859.0,Oct-2021
293,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,Semi-detached,10.0,CCR,Freehold,Resale,1.0,6398000.0,-,3125.0,Land,-,2047.0,Oct-2021
294,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,Semi-detached,10.0,CCR,999 yrs lease commencing from 1875,Resale,1.0,8680000.0,-,7069.0,Land,-,1228.0,Oct-2021
295,MING TECK PARK,MING TECK PARK,Terrace,10.0,CCR,999 yrs lease commencing from 1876,Resale,1.0,4750000.0,-,1935.0,Land,-,2454.0,Oct-2021
296,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE WALK,Detached,10.0,CCR,Freehold,Resale,1.0,9600000.0,-,4294.0,Land,-,2236.0,Oct-2021
297,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,Semi-detached,10.0,CCR,Freehold,Resale,1.0,6700000.0,-,3432.0,Land,-,1952.0,Oct-2021
298,ONE TREE HILL COLLECTION,JALAN ARNAP,Semi-detached,10.0,CCR,Freehold,New Sale,1.0,9510000.0,-,2659.0,Land,-,3577.0,Oct-2021
299,SHAMROCK PARK,NAMLY PLACE,Terrace,10.0,CCR,Freehold,Resale,1.0,6388880.0,-,2488.0,Land,-,2568.0,Oct-2021
300,LANDED HOUSING DEVELOPMENT,SECOND AVENUE,Detached,10.0,CCR,Freehold,Resale,1.0,33388888.0,-,19984.0,Land,-,1671.0,Oct-2021
301,LANDED HOUSING DEVELOPMENT,FERNHILL CLOSE,Semi-detached,10.0,CCR,Freehold,Resale,1.0,6250000.0,-,2231.0,Land,-,2801.0,Oct-2021
302,SHAMROCK PARK,NAMLY RISE,Semi-detached,10.0,CCR,Freehold,Resale,1.0,6700000.0,-,3204.0,Land,-,2091.0,Oct-2021
303,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,Semi-detached,10.0,CCR,Freehold,Resale,1.0,5450000.0,-,2382.0,Land,-,2288.0,Oct-2021
304,KING'S GARDEN,KING'S CLOSE,Semi-detached,10.0,CCR,999 yrs lease commencing from 1875,Resale,1.0,8738000.0,-,4362.0,Land,-,2003.0,Oct-2021
305,BAN GUAN PARK,GREENLEAF AVENUE,Semi-detached,10.0,CCR,Freehold,Resale,1.0,6450000.0,-,3490.0,Land,-,1848.0,Oct-2021
306,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Detached,10.0,CCR,Freehold,Resale,1.0,36000000.0,-,24531.0,Land,-,1468.0,Oct-2021
307,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE WALK,Detached,10.0,CCR,Freehold,Resale,1.0,14500000.0,-,8161.0,Land,-,1777.0,Oct-2021
308,LANDED HOUSING DEVELOPMENT,LILY AVENUE,Semi-detached,10.0,CCR,Freehold,Resale,1.0,7500000.0,-,3396.0,Land,-,2208.0,Oct-2021
309,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Semi-detached,10.0,CCR,Freehold,Resale,1.0,7100000.0,-,3130.0,Land,-,2268.0,Sep-2021
310,ONE TREE HILL COLLECTION,JALAN ARNAP,Semi-detached,10.0,CCR,Freehold,New Sale,1.0,8250000.0,-,2390.0,Land,-,3452.0,Sep-2021
311,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,Detached,10.0,CCR,Freehold,Resale,1.0,15700000.0,-,4497.0,Land,-,3491.0,Sep-2021
